# MCU disassembly excerpt (lite 8051) — NOT full Ghidra output
# source: phase_b/analysis/fx2_ram_from_enum.bin sha256=ac3461195e2dd3fe6a436cdcae0f6cc481054923d2cd4cb1fba9d1c2299a3241
# declaration: 目录完整 ≠ 厂商等价 ≠ 掌握运行行为
# boundary: heuristic lengths; verify in Ghidra 8051

; ===== reset_vector @ 0x0000 len=64 =====
0x0000: 02075b    LJMP 0x075b
0x2d93: a941      MOV R1,0x41
0x2d95: 7d01      MOV R5,#0x01
0x2d97: 122252    LCALL 0x2252
0x2d9a: 90e197    MOV DPTR,#0xe197
0x2d9d: e0        MOVX A,@DPTR
0x2d9e: 04        INC A
0x2d9f: f0        MOVX @DPTR,A
0x2da0: 22        RET
0x2da1: ac07      MOV R4,0x07
0x2da3: 90e678    MOV DPTR,#0xe678
0x2da6: e0        MOVX A,@DPTR

; ===== opcode_0x0a_owner_0x0c90 @ 0x0c90 len=160 =====
0x0c90: 7f0a      MOV R7,#0x0a
0x0c92: 7e00      MOV R6,#0x00
0x0c94: 1216b7    LCALL 0x16b7
0x0c97: 22        RET
0x0c98: 43        DB 0x43
0x0c99: a0        DB 0xa0
0x0c9a: 807f      SJMP 0x0d1b
0x0c9c: 057e      INC 0x7e
0x0c9e: 00        NOP
0x0c9f: 1216b7    LCALL 0x16b7
0x0ca2: 22        RET
0x0ca3: 8f3f      MOV 0x3f,R7
0x0ca5: 120f02    LCALL 0x0f02
0x0ca8: a3        INC DPTR
0x0ca9: f0        MOVX @DPTR,A
0x0caa: 90c789    MOV DPTR,#0xc789
0x0cad: 04        INC A
0x0cae: f0        MOVX @DPTR,A
0x0caf: e4        CLR A
0x0cb0: f0        MOVX @DPTR,A
0x0cb1: 7f01      MOV R7,#0x01
0x0cb3: fe        MOV R6,A
0x0cb4: 1216b7    LCALL 0x16b7
0x0cb7: e53f      MOV A,0x3f
0x0cb9: 14        DEC A
0x0cba: 600f      JZ 0x0ccb
0x0cbc: 14        DEC A
0x0cbd: 6022      JZ 0x0ce1
0x0cbf: 2402      ADD A,#0x02
0x0cc1: 7026      JNZ 0x0ce9
0x0cc3: 90e094    MOV DPTR,#0xe094
0x0cc6: 7407      MOV A,#0x07
0x0cc8: f0        MOVX @DPTR,A
0x0cc9: 8030      SJMP 0x0cfb
0x0ccb: 90e12a    MOV DPTR,#0xe12a
0x0cce: e0        MOVX A,@DPTR
0x0ccf: ff        MOV R7,A
0x0cd0: 90e193    MOV DPTR,#0xe193
0x0cd3: e0        MOVX A,@DPTR
0x0cd4: 6f        XRL A,R7
0x0cd5: 6008      JZ 0x0cdf
0x0cd7: 90e094    MOV DPTR,#0xe094
0x0cda: 7402      MOV A,#0x02
0x0cdc: f0        MOVX @DPTR,A
0x0cdd: 801c      SJMP 0x0cfb
0x0cdf: a1e5      AJMP 0x05e5
0x0ce1: 90e094    MOV DPTR,#0xe094
0x0ce4: 7416      MOV A,#0x16
0x0ce6: f0        MOVX @DPTR,A
0x0ce7: 8012      SJMP 0x0cfb
0x0ce9: 120e37    LCALL 0x0e37
0x0cec: 5002      JNC 0x0cf0
0x0cee: a1c9      AJMP 0x05c9
0x0cf0: 120dfd    LCALL 0x0dfd
0x0cf3: 120473    LCALL 0x0473
0x0cf6: ff        MOV R7,A
0x0cf7: fc        MOV R4,A
0x0cf8: 71a6      ACALL 0x03a6
0x0cfa: 22        RET
0x0cfb: 90e12a    MOV DPTR,#0xe12a
0x0cfe: e0        MOVX A,@DPTR
0x0cff: 90e193    MOV DPTR,#0xe193
0x0d02: f0        MOVX @DPTR,A
0x0d03: 123297    LCALL 0x3297
0x0d06: ab40      MOV R3,0x40
0x0d08: aa41      MOV R2,0x41
0x0d0a: a942      MOV R1,0x42
0x0d0c: 122000    LCALL 0x2000
0x0d0f: 90e094    MOV DPTR,#0xe094
0x0d12: e0        MOVX A,@DPTR
0x0d13: 90c788    MOV DPTR,#0xc788
0x0d16: f0        MOVX @DPTR,A
0x0d17: e53f      MOV A,0x3f
0x0d19: 7038      JNZ 0x0d53
0x0d1b: 90c700    MOV DPTR,#0xc700
0x0d1e: e0        MOVX A,@DPTR
0x0d1f: 20e00f    JB 0xe0,0x0d31
0x0d22: 120e43    LCALL 0x0e43
0x0d25: 500a      JNC 0x0d31
0x0d27: 120def    LCALL 0x0def
0x0d2a: 70ef      JNZ 0x0d1b
0x0d2c: 120f1c    LCALL 0x0f1c
0x0d2f: 80ea      SJMP 0x0d1b

